Start (s),End (s),Scientific name,Common name,Confidence,File
1341.0,1344.0,Spizella pusilla,Field Sparrow,0.0722,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1344.0,1347.0,Bartramia longicauda,Upland Sandpiper,0.0845,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1362.0,1365.0,Bartramia longicauda,Upland Sandpiper,0.1310,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1368.0,1371.0,Bartramia longicauda,Upland Sandpiper,0.2377,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1371.0,1374.0,Bartramia longicauda,Upland Sandpiper,0.0785,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1377.0,1380.0,Sturnella magna,Eastern Meadowlark,0.0996,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1377.0,1380.0,Bartramia longicauda,Upland Sandpiper,0.0552,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1485.0,1488.0,Sturnella magna,Eastern Meadowlark,0.0630,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1509.0,1512.0,Bartramia longicauda,Upland Sandpiper,0.1338,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1509.0,1512.0,Sturnella magna,Eastern Meadowlark,0.1202,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1518.0,1521.0,Eremophila alpestris,Horned Lark,0.0535,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1578.0,1581.0,Bartramia longicauda,Upland Sandpiper,0.0509,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1599.0,1602.0,Bartramia longicauda,Upland Sandpiper,0.1229,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1671.0,1674.0,Passerina caerulea,Blue Grosbeak,0.0643,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1722.0,1725.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1722.0,1725.0,Passerina caerulea,Blue Grosbeak,0.0652,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1809.0,1812.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1872.0,1875.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1875.0,1878.0,Spizella pusilla,Field Sparrow,0.0951,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1881.0,1884.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1890.0,1893.0,Bartramia longicauda,Upland Sandpiper,0.0834,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1899.0,1902.0,Spizella pusilla,Field Sparrow,0.0943,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1902.0,1905.0,Spizella pusilla,Field Sparrow,0.0690,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1914.0,1917.0,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1920.0,1923.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1920.0,1923.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1920.0,1923.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1968.0,1971.0,Sturnella magna,Eastern Meadowlark,0.0586,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1983.0,1986.0,Sturnella magna,Eastern Meadowlark,0.0821,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2007.0,2010.0,Bartramia longicauda,Upland Sandpiper,0.0844,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2028.0,2031.0,Passerina caerulea,Blue Grosbeak,0.0853,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2031.0,2034.0,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2043.0,2046.0,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2061.0,2064.0,Bartramia longicauda,Upland Sandpiper,0.1522,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2073.0,2076.0,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2118.0,2121.0,Bartramia longicauda,Upland Sandpiper,0.0969,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2136.0,2139.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2142.0,2145.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2142.0,2145.0,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2208.0,2211.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2214.0,2217.0,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2217.0,2220.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2247.0,2250.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2268.0,2271.0,Spizella pusilla,Field Sparrow,0.1924,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2331.0,2334.0,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2373.0,2376.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2391.0,2394.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2397.0,2400.0,Geothlypis trichas,Common Yellowthroat,0.0850,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2400.0,2403.0,Spizella pusilla,Field Sparrow,0.1356,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2406.0,2409.0,Geothlypis trichas,Common Yellowthroat,0.1258,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2421.0,2424.0,Spizella pusilla,Field Sparrow,0.5807,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2469.0,2472.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2484.0,2487.0,Spizella pusilla,Field Sparrow,0.2466,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2490.0,2493.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2496.0,2499.0,Spizella pusilla,Field Sparrow,0.1592,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2502.0,2505.0,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2508.0,2511.0,Spizella pusilla,Field Sparrow,0.2930,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2511.0,2514.0,Sturnella magna,Eastern Meadowlark,0.0597,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2520.0,2523.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2523.0,2526.0,Spizella pusilla,Field Sparrow,0.2560,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2538.0,2541.0,Spizella pusilla,Field Sparrow,0.2564,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2559.0,2562.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2562.0,2565.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2565.0,2568.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2580.0,2583.0,Spizella pusilla,Field Sparrow,0.1649,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2586.0,2589.0,Spizella pusilla,Field Sparrow,0.0696,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2637.0,2640.0,Spizella pusilla,Field Sparrow,0.1648,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2679.0,2682.0,Spizella pusilla,Field Sparrow,0.1322,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2682.0,2685.0,Spizella pusilla,Field Sparrow,0.2805,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2721.0,2724.0,Spizella pusilla,Field Sparrow,0.1728,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2739.0,2742.0,Spizella pusilla,Field Sparrow,0.0991,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2748.0,2751.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2751.0,2754.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2757.0,2760.0,Spizella pusilla,Field Sparrow,0.3377,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2775.0,2778.0,Spizella pusilla,Field Sparrow,0.1851,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2778.0,2781.0,Spizella pusilla,Field Sparrow,0.1999,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2787.0,2790.0,Spizella pusilla,Field Sparrow,0.1076,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2790.0,2793.0,Spizella pusilla,Field Sparrow,0.1327,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2802.0,2805.0,Spizella pusilla,Field Sparrow,0.1074,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2829.0,2832.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2835.0,2838.0,Spizella pusilla,Field Sparrow,0.1429,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2838.0,2841.0,Spizella pusilla,Field Sparrow,0.0967,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2847.0,2850.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2862.0,2865.0,Spizella pusilla,Field Sparrow,0.0746,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2868.0,2871.0,Spizella pusilla,Field Sparrow,0.2573,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2874.0,2877.0,Spizella pusilla,Field Sparrow,0.2414,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2892.0,2895.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2901.0,2904.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2928.0,2931.0,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2958.0,2961.0,Spizella pusilla,Field Sparrow,0.0863,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2970.0,2973.0,Spizella pusilla,Field Sparrow,0.0845,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2973.0,2976.0,Sturnella magna,Eastern Meadowlark,0.0520,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2982.0,2985.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2988.0,2991.0,Spizella pusilla,Field Sparrow,0.0783,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
2994.0,2997.0,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3015.0,3018.0,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3036.0,3039.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3045.0,3048.0,Spizella pusilla,Field Sparrow,0.0920,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3060.0,3063.0,Spizella pusilla,Field Sparrow,0.0800,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3093.0,3096.0,Spizella pusilla,Field Sparrow,0.4429,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3093.0,3096.0,Bartramia longicauda,Upland Sandpiper,0.0504,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3141.0,3144.0,Sturnella magna,Eastern Meadowlark,0.0638,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3150.0,3153.0,Spizella pusilla,Field Sparrow,0.3089,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3174.0,3177.0,Spizella pusilla,Field Sparrow,0.2834,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3189.0,3192.0,Bartramia longicauda,Upland Sandpiper,0.0708,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3192.0,3195.0,Bartramia longicauda,Upland Sandpiper,0.1311,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3201.0,3204.0,Bartramia longicauda,Upland Sandpiper,0.2537,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3228.0,3231.0,Bartramia longicauda,Upland Sandpiper,0.1043,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3261.0,3264.0,Spizella pusilla,Field Sparrow,0.0863,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3270.0,3273.0,Spizella pusilla,Field Sparrow,0.1266,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3285.0,3288.0,Spizella pusilla,Field Sparrow,0.6902,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3288.0,3291.0,Spizella pusilla,Field Sparrow,0.4896,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3291.0,3294.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3291.0,3294.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3300.0,3303.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3312.0,3315.0,Spizella pusilla,Field Sparrow,0.0809,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3342.0,3345.0,Spizella pusilla,Field Sparrow,0.0828,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3345.0,3348.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3348.0,3351.0,Passerina caerulea,Blue Grosbeak,0.1035,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3375.0,3378.0,Bartramia longicauda,Upland Sandpiper,0.1407,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3378.0,3381.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3384.0,3387.0,Spizella pusilla,Field Sparrow,0.1011,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3405.0,3408.0,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3420.0,3423.0,Spizella pusilla,Field Sparrow,0.1126,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3423.0,3426.0,Spizella pusilla,Field Sparrow,0.3189,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3480.0,3483.0,Spizella pusilla,Field Sparrow,0.0735,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3495.0,3498.0,Spizella pusilla,Field Sparrow,0.2382,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3513.0,3516.0,Spizella pusilla,Field Sparrow,0.1768,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3525.0,3528.0,Spizella pusilla,Field Sparrow,0.4462,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3537.0,3540.0,Spizella pusilla,Field Sparrow,0.6760,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3546.0,3549.0,Spizella pusilla,Field Sparrow,0.7822,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3555.0,3558.0,Spizella pusilla,Field Sparrow,0.4705,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3558.0,3561.0,Spizella pusilla,Field Sparrow,0.4881,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3564.0,3567.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3570.0,3573.0,Spizella pusilla,Field Sparrow,0.0875,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3573.0,3576.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3588.0,3591.0,Spizella pusilla,Field Sparrow,0.0788,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3591.0,3594.0,Spizella pusilla,Field Sparrow,0.2521,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3597.0,3600.0,Spizella pusilla,Field Sparrow,0.7926,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
3600.0,3603.0,Spizella pusilla,Field Sparrow,0.2431,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
