Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1420,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0845,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0921,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0552,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1738,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0548,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.1862,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0922,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0502,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0761,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.1920,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0662,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.1935,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.1396,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.1172,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.1193,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.1978,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.1720,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.0652,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.1284,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.3337,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0507,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.1039,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.0762,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0917,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.1823,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.0544,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.7072,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.1572,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0514,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.1095,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.1570,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.0915,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0970,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.5311,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.0604,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.0566,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.0689,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.5405,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0518,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.2636,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.1274,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.0777,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.8660,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.4935,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.4870,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.3548,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.6070,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.2601,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.2124,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.1054,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.3614,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.5827,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.1469,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.0505,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.2217,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.7167,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.2836,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.0539,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.3097,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.0820,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.2772,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.0668,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.5701,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.0539,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.1264,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.1088,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.0574,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.0503,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0557,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.1876,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.0824,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_185300.wav
