Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_190200.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0249,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_190200.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_190200.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0290,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_190200.wav
12.0,15.0,Bartramia longicauda,Upland Sandpiper,0.0158,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_190200.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_190200.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_190200.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.2004,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_190200.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0403,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_190200.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0319,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_190200.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0692,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_190200.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0400,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_190200.wav
24.0,27.0,Eremophila alpestris,Horned Lark,0.0178,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_190200.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0384,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_190200.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0153,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_190200.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_190200.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0697,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_190200.wav
