Start (s),End (s),Scientific name,Common name,Confidence,File
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0531,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0540,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.0652,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.0511,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0621,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0609,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.0591,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.0608,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.1128,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.1115,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.1023,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0614,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0643,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.0798,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.0718,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0853,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.2005,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.0601,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.1627,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.2474,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.0691,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.0546,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.0650,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.0793,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.0533,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.0851,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
636.0,639.0,Melospiza melodia,Song Sparrow,0.0541,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.0683,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250418_053200.wav
