Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0500,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0873,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0960,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.1054,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.1153,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0937,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_045200.wav
