Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.3076,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0835,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0903,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.1158,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0941,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.1754,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0797,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.4468,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.1157,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.2027,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.1207,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0617,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.1886,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.5456,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
177.0,180.0,Passerina caerulea,Blue Grosbeak,0.1255,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.1433,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
270.0,273.0,Passerina caerulea,Blue Grosbeak,0.0518,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
279.0,282.0,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0986,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
306.0,309.0,Passerina caerulea,Blue Grosbeak,0.0770,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.1613,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.1458,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0864,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.5804,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.1211,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.7813,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.2023,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.4112,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.1725,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0927,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.0759,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
567.0,570.0,Passerina caerulea,Blue Grosbeak,0.0853,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
573.0,576.0,Passerina caerulea,Blue Grosbeak,0.0547,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_194100.wav
