Start (s),End (s),Scientific name,Common name,Confidence,File
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.1294,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.5039,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.1038,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.0758,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.0954,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.1337,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.4174,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav
591.0,594.0,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.1044,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_045300.wav
