Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1008,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0941,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.2546,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0971,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0954,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0547,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.2514,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.2518,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.3473,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.1207,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.2792,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.1279,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.1182,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.3071,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.1051,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.1471,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.1179,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.1345,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1161,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0864,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.3122,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.1740,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0942,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0892,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.1032,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.2894,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.2301,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.1057,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0976,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.1412,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
315.0,318.0,Passerina caerulea,Blue Grosbeak,0.0541,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0560,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.1148,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
339.0,342.0,Passerina caerulea,Blue Grosbeak,0.0574,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
357.0,360.0,Passerina caerulea,Blue Grosbeak,0.0635,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.1128,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.2952,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.0773,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
399.0,402.0,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.1322,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.0892,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.2837,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.0780,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.0834,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.2549,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.0769,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.3234,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.3864,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav
