Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1420,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.1001,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.1818,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.1865,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.3928,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1464,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.2725,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0878,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0641,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0930,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1748,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1313,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0690,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0527,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0548,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.2879,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0500,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1135,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.2572,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1017,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.1876,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0535,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0732,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.1142,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0813,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0614,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.3726,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.2111,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0511,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0930,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.7614,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0795,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.4090,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0689,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.5229,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0963,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.8981,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.1482,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0877,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0916,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0793,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.6952,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.9052,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.3299,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.3564,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.1016,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.2186,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.2709,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.2182,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.1265,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0589,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0534,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.3260,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.3155,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.0567,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.6933,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.2941,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0694,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.1852,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0774,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.2076,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.3712,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.3599,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.1007,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.4522,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.0731,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.5586,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.2186,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.0700,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav
