Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.2073,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.3526,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1815,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1267,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.9099,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.2353,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1905,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.2458,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1735,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1763,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.1608,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1514,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.2065,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
168.0,171.0,Melospiza melodia,Song Sparrow,0.0833,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0970,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.1455,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.1408,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_045700.wav
