Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Passerina caerulea,Blue Grosbeak,0.0427,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0333,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
0,3.0,Bartramia longicauda,Upland Sandpiper,0.0227,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
3.0,6.0,Bartramia longicauda,Upland Sandpiper,0.0625,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0367,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0262,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
6.0,9.0,Bartramia longicauda,Upland Sandpiper,0.0301,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0231,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0250,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
9.0,12.0,Bartramia longicauda,Upland Sandpiper,0.0100,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0224,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
15.0,18.0,Bartramia longicauda,Upland Sandpiper,0.0127,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0202,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
21.0,24.0,Bartramia longicauda,Upland Sandpiper,0.0609,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0193,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0170,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
24.0,27.0,Bartramia longicauda,Upland Sandpiper,0.0550,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
27.0,30.0,Bartramia longicauda,Upland Sandpiper,0.0353,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0324,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0177,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0160,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
30.0,33.0,Bartramia longicauda,Upland Sandpiper,0.0450,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0225,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0150,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0332,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0331,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0775,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0194,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
36.0,39.0,Melospiza melodia,Song Sparrow,0.0141,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0346,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
39.0,42.0,Melospiza melodia,Song Sparrow,0.0189,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0130,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0468,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0462,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0185,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0780,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0181,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
51.0,54.0,Bartramia longicauda,Upland Sandpiper,0.1223,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
