Start (s),End (s),Scientific name,Common name,Confidence,File
207.0,210.0,Passerina caerulea,Blue Grosbeak,0.0553,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
348.0,351.0,Bartramia longicauda,Upland Sandpiper,0.0736,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
354.0,357.0,Bartramia longicauda,Upland Sandpiper,0.0580,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
432.0,435.0,Bartramia longicauda,Upland Sandpiper,0.2030,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.0937,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.3024,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.1079,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
618.0,621.0,Bartramia longicauda,Upland Sandpiper,0.0510,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.1828,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.1038,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.1834,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.0899,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
693.0,696.0,Passerina caerulea,Blue Grosbeak,0.1358,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.1349,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.1406,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.1284,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.4431,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.1185,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.1530,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.1684,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.1485,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.1384,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.2626,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.4785,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.3247,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.4348,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.0814,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.0772,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.0815,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
882.0,885.0,Spizella pusilla,Field Sparrow,0.1594,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.0931,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.6047,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
906.0,909.0,Spizella pusilla,Field Sparrow,0.4587,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.6828,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_045000.wav
