Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.2344,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.2076,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0642,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0608,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0701,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
429.0,432.0,Passerina caerulea,Blue Grosbeak,0.0663,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.1148,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
507.0,510.0,Passerina caerulea,Blue Grosbeak,0.1230,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
