Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.1725,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1230,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
36.0,39.0,Bartramia longicauda,Upland Sandpiper,0.0587,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
63.0,66.0,Bartramia longicauda,Upland Sandpiper,0.0771,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0979,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.1071,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1274,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0509,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0720,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.2205,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0903,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1433,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0704,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1415,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.2953,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0780,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0642,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0845,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
246.0,249.0,Bartramia longicauda,Upland Sandpiper,0.0574,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.1822,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
294.0,297.0,Passerina caerulea,Blue Grosbeak,0.0591,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
318.0,321.0,Passerina caerulea,Blue Grosbeak,0.0651,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.0913,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.3260,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.0692,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0937,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.1910,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.5034,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.0952,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.2188,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.0815,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
516.0,519.0,Passerina caerulea,Blue Grosbeak,0.0577,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.1904,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.1283,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.0863,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.2592,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav
