Start (s),End (s),Scientific name,Common name,Confidence,File
963.0,966.0,Spizella pusilla,Field Sparrow,0.6799,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.1987,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav
1002.0,1005.0,Geothlypis trichas,Common Yellowthroat,0.0991,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.2399,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.0933,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.0964,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.1533,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav
1065.0,1068.0,Spizella pusilla,Field Sparrow,0.1308,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_050500.wav
