Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1074,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
18.0,21.0,Eremophila alpestris,Horned Lark,0.1243,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0735,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1397,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0601,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0895,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.2884,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1775,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0988,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0981,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.2140,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.1947,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.2306,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.1896,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.1279,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0577,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.4992,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.4382,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.5318,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.2515,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.3079,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.2693,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.4309,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.1527,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.1413,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.0997,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.4722,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.0577,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.4259,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.1005,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.2174,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.5337,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav
