Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0140,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_200102.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_200102.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0203,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_200102.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.2144,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_200102.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_200102.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.5092,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_200102.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_200102.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.6205,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_200102.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.6927,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_200102.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_200102.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.4449,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_200102.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_200102.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0401,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_200102.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_200102.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0239,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_200102.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0238,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_200102.wav
