Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.1074,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.1141,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0941,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.1762,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0607,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.4815,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.5189,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0858,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
291.0,294.0,Bartramia longicauda,Upland Sandpiper,0.0675,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0869,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
327.0,330.0,Bartramia longicauda,Upland Sandpiper,0.0858,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
360.0,363.0,Bartramia longicauda,Upland Sandpiper,0.4759,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.0708,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.3020,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.2468,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.3858,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.5508,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.0847,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.2675,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.0825,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.2436,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.1438,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.6033,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_194100.wav
