Start (s),End (s),Scientific name,Common name,Confidence,File
1980.0,1983.0,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
1989.0,1992.0,Spizella pusilla,Field Sparrow,0.0249,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
1998.0,2001.0,Spizella pusilla,Field Sparrow,0.0877,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2001.0,2004.0,Spizella pusilla,Field Sparrow,0.0271,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2010.0,2013.0,Spizella pusilla,Field Sparrow,0.0959,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2013.0,2016.0,Spizella pusilla,Field Sparrow,0.0210,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2019.0,2022.0,Spizella pusilla,Field Sparrow,0.0301,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2022.0,2025.0,Spizella pusilla,Field Sparrow,0.0816,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2031.0,2034.0,Spizella pusilla,Field Sparrow,0.0238,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2037.0,2040.0,Spizella pusilla,Field Sparrow,0.0346,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2043.0,2046.0,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2049.0,2052.0,Spizella pusilla,Field Sparrow,0.0869,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2058.0,2061.0,Spizella pusilla,Field Sparrow,0.2227,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2067.0,2070.0,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2070.0,2073.0,Spizella pusilla,Field Sparrow,0.0253,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2073.0,2076.0,Spizella pusilla,Field Sparrow,0.1297,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2076.0,2079.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2079.0,2082.0,Spizella pusilla,Field Sparrow,0.0659,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2088.0,2091.0,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2091.0,2094.0,Sturnella magna,Eastern Meadowlark,0.0150,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2100.0,2103.0,Spizella pusilla,Field Sparrow,0.0776,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2103.0,2106.0,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2112.0,2115.0,Spizella pusilla,Field Sparrow,0.0222,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2115.0,2118.0,Spizella pusilla,Field Sparrow,0.0446,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2121.0,2124.0,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2124.0,2127.0,Spizella pusilla,Field Sparrow,0.5646,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2124.0,2127.0,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2145.0,2148.0,Spizella pusilla,Field Sparrow,0.0597,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2151.0,2154.0,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2157.0,2160.0,Spizella pusilla,Field Sparrow,0.1621,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2166.0,2169.0,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2169.0,2172.0,Spizella pusilla,Field Sparrow,0.5078,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2169.0,2172.0,Passerina caerulea,Blue Grosbeak,0.0189,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2172.0,2175.0,Spizella pusilla,Field Sparrow,0.1368,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2175.0,2178.0,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2175.0,2178.0,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2178.0,2181.0,Sturnella magna,Eastern Meadowlark,0.0538,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2178.0,2181.0,Spizella pusilla,Field Sparrow,0.0507,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2178.0,2181.0,Geothlypis trichas,Common Yellowthroat,0.0370,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2181.0,2184.0,Spizella pusilla,Field Sparrow,0.0674,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2187.0,2190.0,Spizella pusilla,Field Sparrow,0.1392,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2187.0,2190.0,Sturnella magna,Eastern Meadowlark,0.0346,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2187.0,2190.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2187.0,2190.0,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2190.0,2193.0,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2199.0,2202.0,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2220.0,2223.0,Spizella pusilla,Field Sparrow,0.0259,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2220.0,2223.0,Geothlypis trichas,Common Yellowthroat,0.0200,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2220.0,2223.0,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2223.0,2226.0,Spizella pusilla,Field Sparrow,0.0350,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2229.0,2232.0,Spizella pusilla,Field Sparrow,0.0322,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2229.0,2232.0,Geothlypis trichas,Common Yellowthroat,0.0265,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2229.0,2232.0,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2232.0,2235.0,Spizella pusilla,Field Sparrow,0.0838,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2238.0,2241.0,Spizella pusilla,Field Sparrow,0.0451,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2238.0,2241.0,Sturnella magna,Eastern Meadowlark,0.0303,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2238.0,2241.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2241.0,2244.0,Spizella pusilla,Field Sparrow,0.0324,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2250.0,2253.0,Spizella pusilla,Field Sparrow,0.6249,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2250.0,2253.0,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2253.0,2256.0,Spizella pusilla,Field Sparrow,0.0380,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2259.0,2262.0,Geothlypis trichas,Common Yellowthroat,0.0408,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2259.0,2262.0,Sturnella magna,Eastern Meadowlark,0.0260,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2259.0,2262.0,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2262.0,2265.0,Spizella pusilla,Field Sparrow,0.5715,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2268.0,2271.0,Sturnella magna,Eastern Meadowlark,0.0328,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2268.0,2271.0,Spizella pusilla,Field Sparrow,0.0170,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2268.0,2271.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2268.0,2271.0,Bartramia longicauda,Upland Sandpiper,0.0129,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2271.0,2274.0,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2274.0,2277.0,Spizella pusilla,Field Sparrow,0.0221,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2277.0,2280.0,Spizella pusilla,Field Sparrow,0.2355,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2280.0,2283.0,Sturnella magna,Eastern Meadowlark,0.0213,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2280.0,2283.0,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2286.0,2289.0,Spizella pusilla,Field Sparrow,0.3380,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2289.0,2292.0,Spizella pusilla,Field Sparrow,0.0480,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2298.0,2301.0,Spizella pusilla,Field Sparrow,0.0555,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2298.0,2301.0,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2298.0,2301.0,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2298.0,2301.0,Bartramia longicauda,Upland Sandpiper,0.0102,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2301.0,2304.0,Spizella pusilla,Field Sparrow,0.1452,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2307.0,2310.0,Spizella pusilla,Field Sparrow,0.0213,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2307.0,2310.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2319.0,2322.0,Spizella pusilla,Field Sparrow,0.0330,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2319.0,2322.0,Geothlypis trichas,Common Yellowthroat,0.0249,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2322.0,2325.0,Spizella pusilla,Field Sparrow,0.0213,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2325.0,2328.0,Spizella pusilla,Field Sparrow,0.0700,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2328.0,2331.0,Spizella pusilla,Field Sparrow,0.0271,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2331.0,2334.0,Spizella pusilla,Field Sparrow,0.1360,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2337.0,2340.0,Spizella pusilla,Field Sparrow,0.0238,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2337.0,2340.0,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2340.0,2343.0,Spizella pusilla,Field Sparrow,0.2071,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2340.0,2343.0,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2340.0,2343.0,Bartramia longicauda,Upland Sandpiper,0.0129,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2349.0,2352.0,Geothlypis trichas,Common Yellowthroat,0.0283,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2349.0,2352.0,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2352.0,2355.0,Spizella pusilla,Field Sparrow,0.0578,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2355.0,2358.0,Spizella pusilla,Field Sparrow,0.1917,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2355.0,2358.0,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2361.0,2364.0,Spizella pusilla,Field Sparrow,0.0278,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2361.0,2364.0,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2364.0,2367.0,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2364.0,2367.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2364.0,2367.0,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2373.0,2376.0,Spizella pusilla,Field Sparrow,0.1386,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2373.0,2376.0,Bartramia longicauda,Upland Sandpiper,0.0279,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2373.0,2376.0,Sturnella magna,Eastern Meadowlark,0.0273,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2373.0,2376.0,Melospiza melodia,Song Sparrow,0.0103,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2376.0,2379.0,Spizella pusilla,Field Sparrow,0.4003,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2376.0,2379.0,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
2379.0,2382.0,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_050300.wav
