Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
0,3.0,Melospiza melodia,Song Sparrow,0.0120,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0222,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0809,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0395,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0419,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0387,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0346,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0473,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
45.0,48.0,Melospiza melodia,Song Sparrow,0.0181,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
48.0,51.0,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0160,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0760,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0499,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
84.0,87.0,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1173,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0283,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0316,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0371,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0417,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0400,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0257,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0313,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0293,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0340,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0270,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0437,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0372,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
192.0,195.0,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0483,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0324,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0351,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0342,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0312,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0244,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_052400.wav
