Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.6054,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.6265,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.6029,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.3459,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.7356,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.3075,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.7873,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0825,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.5770,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.2777,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1558,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.1821,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0846,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0953,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.5591,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.7255,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.6616,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.2524,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.3384,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.1123,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.8317,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0795,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.6761,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.6907,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.5921,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.1079,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.3088,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.4742,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.6638,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.1908,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0623,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.1005,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.2010,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.3139,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.1613,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.4480,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.0588,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.1801,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_054802.wav
