Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0200,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0329,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0173,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0152,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0140,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0659,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0408,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0196,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0110,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0198,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0538,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0265,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
54.0,57.0,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1621,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0509,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0379,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0150,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0253,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0173,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0177,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1490,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0645,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.1298,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.5744,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0318,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0274,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0201,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0140,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0533,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0370,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0337,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0181,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0356,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.0291,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0171,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.3814,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0234,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
