Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0972,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.2325,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.1796,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1002,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0537,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.1314,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1096,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1177,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.1012,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0917,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.1556,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1759,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0802,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.2625,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.1112,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.1894,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.3383,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0654,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.1266,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.2114,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250610_054802.wav
