Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0977,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.1571,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0882,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0938,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0979,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.1108,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.1001,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.0922,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.0580,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250530_045100.wav
