Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0237,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
21.0,24.0,Melospiza melodia,Song Sparrow,0.0120,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0328,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0160,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0400,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
51.0,54.0,Eremophila alpestris,Horned Lark,0.0187,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0355,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0318,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
66.0,69.0,Bartramia longicauda,Upland Sandpiper,0.0119,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0246,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0245,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0223,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0130,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
129.0,132.0,Eremophila alpestris,Horned Lark,0.0250,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0160,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
249.0,252.0,Eremophila alpestris,Horned Lark,0.0289,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
321.0,324.0,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250513_060302.wav
