Start (s),End (s),Scientific name,Common name,Confidence,File
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.1164,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
561.0,564.0,Bartramia longicauda,Upland Sandpiper,0.0630,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
783.0,786.0,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.4217,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.1155,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.1361,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.1854,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.3890,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.1705,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.5896,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.4467,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.1007,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.3888,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.7602,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.1747,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
1002.0,1005.0,Spizella pusilla,Field Sparrow,0.9068,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.1827,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.1301,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.4425,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.1931,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.6757,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.2103,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.0890,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
1044.0,1047.0,Spizella pusilla,Field Sparrow,0.4571,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.1134,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.7058,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
1065.0,1068.0,Spizella pusilla,Field Sparrow,0.1643,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.2191,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.6116,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.1585,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.4434,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.5944,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.1090,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250601_045000.wav
