Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1288,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0956,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.2368,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0700,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.1202,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0576,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0746,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0833,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.1701,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0619,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.1719,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.2732,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.2469,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0709,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1971,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.1393,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.0523,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.1712,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.1215,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.2075,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_054802.wav
