Start (s),End (s),Scientific name,Common name,Confidence,File
990.0,993.0,Spizella pusilla,Field Sparrow,0.0865,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
993.0,996.0,Sturnella magna,Eastern Meadowlark,0.0616,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.1387,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1002.0,1005.0,Spizella pusilla,Field Sparrow,0.2515,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1005.0,1008.0,Spizella pusilla,Field Sparrow,0.0828,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.2547,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1014.0,1017.0,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1020.0,1023.0,Bartramia longicauda,Upland Sandpiper,0.0539,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.5700,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.2022,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.3263,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.4845,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.3921,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1044.0,1047.0,Spizella pusilla,Field Sparrow,0.0787,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1050.0,1053.0,Sturnella magna,Eastern Meadowlark,0.0786,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1050.0,1053.0,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1062.0,1065.0,Passerina caerulea,Blue Grosbeak,0.0605,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1068.0,1071.0,Geothlypis trichas,Common Yellowthroat,0.3809,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.2899,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.5562,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.6830,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1107.0,1110.0,Spizella pusilla,Field Sparrow,0.5865,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.8192,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1119.0,1122.0,Geothlypis trichas,Common Yellowthroat,0.0910,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.5637,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1149.0,1152.0,Spizella pusilla,Field Sparrow,0.7653,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1158.0,1161.0,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1161.0,1164.0,Passerina caerulea,Blue Grosbeak,0.1145,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.3948,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1212.0,1215.0,Spizella pusilla,Field Sparrow,0.8771,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.7391,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1230.0,1233.0,Spizella pusilla,Field Sparrow,0.5788,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.7497,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1233.0,1236.0,Sturnella magna,Eastern Meadowlark,0.0546,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1242.0,1245.0,Spizella pusilla,Field Sparrow,0.5259,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1281.0,1284.0,Spizella pusilla,Field Sparrow,0.1885,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1284.0,1287.0,Spizella pusilla,Field Sparrow,0.4305,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1296.0,1299.0,Spizella pusilla,Field Sparrow,0.2061,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1299.0,1302.0,Spizella pusilla,Field Sparrow,0.4098,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1311.0,1314.0,Spizella pusilla,Field Sparrow,0.4258,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1314.0,1317.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1329.0,1332.0,Spizella pusilla,Field Sparrow,0.1174,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1332.0,1335.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1335.0,1338.0,Bartramia longicauda,Upland Sandpiper,0.0672,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1365.0,1368.0,Sturnella magna,Eastern Meadowlark,0.0977,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1365.0,1368.0,Passerina caerulea,Blue Grosbeak,0.0676,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1371.0,1374.0,Spizella pusilla,Field Sparrow,0.3554,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.1280,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1377.0,1380.0,Spizella pusilla,Field Sparrow,0.3381,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1389.0,1392.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1392.0,1395.0,Spizella pusilla,Field Sparrow,0.1697,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1401.0,1404.0,Sturnella magna,Eastern Meadowlark,0.0677,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.1160,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.3820,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1410.0,1413.0,Spizella pusilla,Field Sparrow,0.7408,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1413.0,1416.0,Spizella pusilla,Field Sparrow,0.9265,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1470.0,1473.0,Bartramia longicauda,Upland Sandpiper,0.0520,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1476.0,1479.0,Spizella pusilla,Field Sparrow,0.1990,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1488.0,1491.0,Bartramia longicauda,Upland Sandpiper,0.0516,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1560.0,1563.0,Spizella pusilla,Field Sparrow,0.3604,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1563.0,1566.0,Spizella pusilla,Field Sparrow,0.1735,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1572.0,1575.0,Bartramia longicauda,Upland Sandpiper,0.1079,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1575.0,1578.0,Spizella pusilla,Field Sparrow,0.1985,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1587.0,1590.0,Bartramia longicauda,Upland Sandpiper,0.0501,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1596.0,1599.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1647.0,1650.0,Passerina caerulea,Blue Grosbeak,0.0829,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1677.0,1680.0,Passerina caerulea,Blue Grosbeak,0.0640,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1680.0,1683.0,Passerina caerulea,Blue Grosbeak,0.1123,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1731.0,1734.0,Bartramia longicauda,Upland Sandpiper,0.0927,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1743.0,1746.0,Sturnella magna,Eastern Meadowlark,0.0520,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1803.0,1806.0,Bartramia longicauda,Upland Sandpiper,0.0578,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1827.0,1830.0,Bartramia longicauda,Upland Sandpiper,0.2760,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1896.0,1899.0,Bartramia longicauda,Upland Sandpiper,0.0673,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
1902.0,1905.0,Bartramia longicauda,Upland Sandpiper,0.0580,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
2235.0,2238.0,Bartramia longicauda,Upland Sandpiper,0.1460,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
2388.0,2391.0,Bartramia longicauda,Upland Sandpiper,0.0667,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
3483.0,3486.0,Bartramia longicauda,Upland Sandpiper,0.0860,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_203302.wav
