Start (s),End (s),Scientific name,Common name,Confidence,File
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.1157,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.1694,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1083.0,1086.0,Geothlypis trichas,Common Yellowthroat,0.1271,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.1726,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.2196,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1095.0,1098.0,Spizella pusilla,Field Sparrow,0.0790,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1098.0,1101.0,Spizella pusilla,Field Sparrow,0.0868,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.8993,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1116.0,1119.0,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.2858,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1122.0,1125.0,Spizella pusilla,Field Sparrow,0.1086,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.4241,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1143.0,1146.0,Spizella pusilla,Field Sparrow,0.7619,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.2317,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.9720,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1167.0,1170.0,Spizella pusilla,Field Sparrow,0.8546,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1176.0,1179.0,Spizella pusilla,Field Sparrow,0.1110,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.5916,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1191.0,1194.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.3720,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1197.0,1200.0,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1200.0,1203.0,Spizella pusilla,Field Sparrow,0.3212,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.2814,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.7946,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.0832,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1242.0,1245.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.4138,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1254.0,1257.0,Spizella pusilla,Field Sparrow,0.2052,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1263.0,1266.0,Spizella pusilla,Field Sparrow,0.1355,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1266.0,1269.0,Spizella pusilla,Field Sparrow,0.3537,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1278.0,1281.0,Spizella pusilla,Field Sparrow,0.1061,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1281.0,1284.0,Spizella pusilla,Field Sparrow,0.6558,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1290.0,1293.0,Spizella pusilla,Field Sparrow,0.5208,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1293.0,1296.0,Spizella pusilla,Field Sparrow,0.4910,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1296.0,1299.0,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1305.0,1308.0,Spizella pusilla,Field Sparrow,0.3551,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1308.0,1311.0,Spizella pusilla,Field Sparrow,0.8243,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1314.0,1317.0,Spizella pusilla,Field Sparrow,0.2478,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1317.0,1320.0,Spizella pusilla,Field Sparrow,0.4017,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1320.0,1323.0,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1329.0,1332.0,Spizella pusilla,Field Sparrow,0.2520,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1332.0,1335.0,Spizella pusilla,Field Sparrow,0.8677,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1341.0,1344.0,Spizella pusilla,Field Sparrow,0.1852,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1344.0,1347.0,Spizella pusilla,Field Sparrow,0.8133,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1350.0,1353.0,Spizella pusilla,Field Sparrow,0.1240,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1353.0,1356.0,Spizella pusilla,Field Sparrow,0.3698,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1368.0,1371.0,Spizella pusilla,Field Sparrow,0.0823,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1368.0,1371.0,Bartramia longicauda,Upland Sandpiper,0.0582,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1371.0,1374.0,Geothlypis trichas,Common Yellowthroat,0.0941,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.1163,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1377.0,1380.0,Spizella pusilla,Field Sparrow,0.5793,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
1383.0,1386.0,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav
