Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.1000,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.1034,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.1152,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1408,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0828,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.2151,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0601,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.1420,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0999,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.1150,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.2898,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0907,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0645,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
288.0,291.0,Passerina caerulea,Blue Grosbeak,0.0587,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.1920,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.7752,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.4938,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.0860,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
423.0,426.0,Passerina caerulea,Blue Grosbeak,0.0668,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.1362,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.1203,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
453.0,456.0,Sturnella magna,Eastern Meadowlark,0.0790,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0866,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.0779,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.0737,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.0958,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.1952,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.1085,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.0737,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.1104,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.1204,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.0954,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
726.0,729.0,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.0961,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.0829,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.1114,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.6292,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.2794,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.0670,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.3793,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.1354,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.8757,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.2709,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.2185,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.1197,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.3190,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
879.0,882.0,Passerina caerulea,Blue Grosbeak,0.0653,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.3230,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.2226,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.2403,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.1289,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.1237,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.1486,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.0727,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
996.0,999.0,Sturnella magna,Eastern Meadowlark,0.0624,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.1780,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.1966,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.0720,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1029.0,1032.0,Sturnella magna,Eastern Meadowlark,0.0647,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1032.0,1035.0,Sturnella magna,Eastern Meadowlark,0.2565,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.0787,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.5830,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1038.0,1041.0,Sturnella magna,Eastern Meadowlark,0.0672,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.2279,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1047.0,1050.0,Sturnella magna,Eastern Meadowlark,0.0751,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1053.0,1056.0,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1059.0,1062.0,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1062.0,1065.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.1227,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.1148,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1086.0,1089.0,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1089.0,1092.0,Sturnella magna,Eastern Meadowlark,0.1268,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1104.0,1107.0,Sturnella magna,Eastern Meadowlark,0.4042,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1110.0,1113.0,Sturnella magna,Eastern Meadowlark,0.1745,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1113.0,1116.0,Sturnella magna,Eastern Meadowlark,0.0611,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1119.0,1122.0,Geothlypis trichas,Common Yellowthroat,0.0846,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1122.0,1125.0,Sturnella magna,Eastern Meadowlark,0.1688,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1125.0,1128.0,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1131.0,1134.0,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1134.0,1137.0,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
1137.0,1140.0,Spizella pusilla,Field Sparrow,0.1821,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_194100.wav
