Start (s),End (s),Scientific name,Common name,Confidence,File
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.1036,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.7189,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.0967,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1002.0,1005.0,Spizella pusilla,Field Sparrow,0.0821,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.1601,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.1847,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.0904,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.0858,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1122.0,1125.0,Spizella pusilla,Field Sparrow,0.1007,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.2180,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1143.0,1146.0,Sturnella magna,Eastern Meadowlark,0.0662,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1149.0,1152.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1161.0,1164.0,Spizella pusilla,Field Sparrow,0.1125,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.2623,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1182.0,1185.0,Spizella pusilla,Field Sparrow,0.1773,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1200.0,1203.0,Spizella pusilla,Field Sparrow,0.2210,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1212.0,1215.0,Spizella pusilla,Field Sparrow,0.1000,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.3720,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1230.0,1233.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.0994,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1251.0,1254.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1251.0,1254.0,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1257.0,1260.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1275.0,1278.0,Sturnella magna,Eastern Meadowlark,0.0617,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1287.0,1290.0,Spizella pusilla,Field Sparrow,0.1461,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1293.0,1296.0,Sturnella magna,Eastern Meadowlark,0.0540,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1305.0,1308.0,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1308.0,1311.0,Spizella pusilla,Field Sparrow,0.0703,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1311.0,1314.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1323.0,1326.0,Spizella pusilla,Field Sparrow,0.1247,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.0875,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1335.0,1338.0,Spizella pusilla,Field Sparrow,0.1687,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1341.0,1344.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1353.0,1356.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1356.0,1359.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1362.0,1365.0,Spizella pusilla,Field Sparrow,0.5354,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.1021,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1368.0,1371.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1371.0,1374.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1377.0,1380.0,Spizella pusilla,Field Sparrow,0.0829,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1383.0,1386.0,Spizella pusilla,Field Sparrow,0.2863,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1389.0,1392.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1401.0,1404.0,Spizella pusilla,Field Sparrow,0.1194,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.0989,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1413.0,1416.0,Spizella pusilla,Field Sparrow,0.1157,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1419.0,1422.0,Spizella pusilla,Field Sparrow,0.0755,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1422.0,1425.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1440.0,1443.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1446.0,1449.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1449.0,1452.0,Spizella pusilla,Field Sparrow,0.1089,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1458.0,1461.0,Spizella pusilla,Field Sparrow,0.2445,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1464.0,1467.0,Spizella pusilla,Field Sparrow,0.0740,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1470.0,1473.0,Spizella pusilla,Field Sparrow,0.0708,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1473.0,1476.0,Spizella pusilla,Field Sparrow,0.0844,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1479.0,1482.0,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1485.0,1488.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1488.0,1491.0,Spizella pusilla,Field Sparrow,0.1026,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1491.0,1494.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1494.0,1497.0,Spizella pusilla,Field Sparrow,0.1949,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1500.0,1503.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
1503.0,1506.0,Spizella pusilla,Field Sparrow,0.0796,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_045200.wav
