Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250423_195702.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1624,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250423_195702.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0344,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250423_195702.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0756,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250423_195702.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250423_195702.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250423_195702.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250423_195702.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250423_195702.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0250,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250423_195702.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.2395,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250423_195702.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0261,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250423_195702.wav
33.0,36.0,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250423_195702.wav
