Start (s),End (s),Scientific name,Common name,Confidence,File
1380.0,1383.0,Bartramia longicauda,Upland Sandpiper,0.7339,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1392.0,1395.0,Bartramia longicauda,Upland Sandpiper,0.8470,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1401.0,1404.0,Bartramia longicauda,Upland Sandpiper,0.2331,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1407.0,1410.0,Bartramia longicauda,Upland Sandpiper,0.4363,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1416.0,1419.0,Bartramia longicauda,Upland Sandpiper,0.4791,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1419.0,1422.0,Bartramia longicauda,Upland Sandpiper,0.5222,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1428.0,1431.0,Bartramia longicauda,Upland Sandpiper,0.9650,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1434.0,1437.0,Bartramia longicauda,Upland Sandpiper,0.8893,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1443.0,1446.0,Bartramia longicauda,Upland Sandpiper,0.9816,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1449.0,1452.0,Bartramia longicauda,Upland Sandpiper,0.9503,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1455.0,1458.0,Bartramia longicauda,Upland Sandpiper,0.7495,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1461.0,1464.0,Bartramia longicauda,Upland Sandpiper,0.7728,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1470.0,1473.0,Bartramia longicauda,Upland Sandpiper,0.9329,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1479.0,1482.0,Bartramia longicauda,Upland Sandpiper,0.9048,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1488.0,1491.0,Bartramia longicauda,Upland Sandpiper,0.8715,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1494.0,1497.0,Bartramia longicauda,Upland Sandpiper,0.9170,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1506.0,1509.0,Bartramia longicauda,Upland Sandpiper,0.8033,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1524.0,1527.0,Bartramia longicauda,Upland Sandpiper,0.9897,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1536.0,1539.0,Bartramia longicauda,Upland Sandpiper,0.6097,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1539.0,1542.0,Bartramia longicauda,Upland Sandpiper,0.7451,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1545.0,1548.0,Bartramia longicauda,Upland Sandpiper,0.8510,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1554.0,1557.0,Bartramia longicauda,Upland Sandpiper,0.0767,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
1569.0,1572.0,Bartramia longicauda,Upland Sandpiper,0.6595,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_044800.wav
