Start (s),End (s),Scientific name,Common name,Confidence,File
96.0,99.0,Melospiza melodia,Song Sparrow,0.0876,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.1466,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.1053,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.1072,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.1285,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.2924,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.1767,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.2447,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.1111,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.2135,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.1323,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.6152,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.7259,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.6136,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.2044,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
540.0,543.0,Bartramia longicauda,Upland Sandpiper,0.2980,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.8163,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_050900.wav
