Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.5508,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0955,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0855,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.7845,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.1491,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.1601,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.3471,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.2490,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1436,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1188,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1735,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0640,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.2094,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0927,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1683,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.1674,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1882,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1136,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.1409,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.1920,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1143,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.1246,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.1071,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1193,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.1246,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.4798,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_054902.wav
