Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_055502.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_055502.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.1826,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_055502.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_055502.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1405,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_055502.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.3216,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_055502.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1635,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_055502.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.3480,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_055502.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0860,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_055502.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.2947,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_055502.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1032,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_055502.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.3183,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_055502.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1012,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_055502.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0504,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_055502.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.8869,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_055502.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1446,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_055502.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.2464,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_055502.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.5061,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_055502.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1295,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_055502.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_055502.wav
