Start (s),End (s),Scientific name,Common name,Confidence,File
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.1383,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.4324,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
267.0,270.0,Bartramia longicauda,Upland Sandpiper,0.0864,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.0901,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.2244,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.1843,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.0984,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.0692,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.0942,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.1012,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.1048,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.5024,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.3426,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.4704,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.0778,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.2385,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.1848,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.2667,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.2617,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.1085,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.4102,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.1110,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.2971,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
843.0,846.0,Passerina caerulea,Blue Grosbeak,0.0677,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.0560,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.1119,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.0920,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.2370,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.0769,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.3131,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
906.0,909.0,Spizella pusilla,Field Sparrow,0.0770,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
909.0,912.0,Spizella pusilla,Field Sparrow,0.0978,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.0957,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.2147,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.1129,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.1134,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.4949,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.3910,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.1931,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.6271,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.9026,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.1062,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.1775,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.0666,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.2153,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.9115,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.2674,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.5400,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.2595,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.1020,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.2424,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.3787,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.1050,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.3374,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.2143,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.6352,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.2321,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.1570,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1122.0,1125.0,Spizella pusilla,Field Sparrow,0.3828,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.6373,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1137.0,1140.0,Spizella pusilla,Field Sparrow,0.1100,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1143.0,1146.0,Spizella pusilla,Field Sparrow,0.3173,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1146.0,1149.0,Spizella pusilla,Field Sparrow,0.2173,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.2043,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1158.0,1161.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1164.0,1167.0,Spizella pusilla,Field Sparrow,0.6033,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
1170.0,1173.0,Geothlypis trichas,Common Yellowthroat,0.1192,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250619_044800.wav
