Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.7194,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.3303,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.5310,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.5859,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0873,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.2768,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.4925,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.7933,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1267,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.2978,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.7670,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.4890,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.7343,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.6820,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0794,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.2788,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.7327,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.2102,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.6183,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.3134,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.9690,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.2403,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.6022,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.2194,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1490,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0806,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.7253,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.5092,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.2110,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.5263,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav
