Start (s),End (s),Scientific name,Common name,Confidence,File
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.1575,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
360.0,363.0,Passerina caerulea,Blue Grosbeak,0.2851,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
363.0,366.0,Passerina caerulea,Blue Grosbeak,0.1057,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
633.0,636.0,Passerina caerulea,Blue Grosbeak,0.2619,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.0875,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
642.0,645.0,Passerina caerulea,Blue Grosbeak,0.0523,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
645.0,648.0,Passerina caerulea,Blue Grosbeak,0.0794,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
663.0,666.0,Passerina caerulea,Blue Grosbeak,0.0626,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
690.0,693.0,Passerina caerulea,Blue Grosbeak,0.1198,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
702.0,705.0,Passerina caerulea,Blue Grosbeak,0.0929,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
714.0,717.0,Passerina caerulea,Blue Grosbeak,0.1144,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
786.0,789.0,Passerina caerulea,Blue Grosbeak,0.1380,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
795.0,798.0,Passerina caerulea,Blue Grosbeak,0.0557,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
801.0,804.0,Passerina caerulea,Blue Grosbeak,0.0517,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
813.0,816.0,Passerina caerulea,Blue Grosbeak,0.0835,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
828.0,831.0,Passerina caerulea,Blue Grosbeak,0.0729,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
840.0,843.0,Passerina caerulea,Blue Grosbeak,0.1027,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
852.0,855.0,Passerina caerulea,Blue Grosbeak,0.0799,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
864.0,867.0,Passerina caerulea,Blue Grosbeak,0.0862,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
876.0,879.0,Passerina caerulea,Blue Grosbeak,0.0886,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
903.0,906.0,Passerina caerulea,Blue Grosbeak,0.1145,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
909.0,912.0,Passerina caerulea,Blue Grosbeak,0.0810,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
918.0,921.0,Passerina caerulea,Blue Grosbeak,0.0538,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
930.0,933.0,Passerina caerulea,Blue Grosbeak,0.1340,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.5118,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
942.0,945.0,Passerina caerulea,Blue Grosbeak,0.1063,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
954.0,957.0,Passerina caerulea,Blue Grosbeak,0.0868,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.1082,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
978.0,981.0,Passerina caerulea,Blue Grosbeak,0.1253,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
990.0,993.0,Passerina caerulea,Blue Grosbeak,0.0907,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
1005.0,1008.0,Passerina caerulea,Blue Grosbeak,0.0707,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
1014.0,1017.0,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
1017.0,1020.0,Passerina caerulea,Blue Grosbeak,0.0731,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
1020.0,1023.0,Passerina caerulea,Blue Grosbeak,0.0523,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.1218,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_045700.wav
