Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.1194,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0822,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_054802.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0720,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_054802.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.4063,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_054802.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_054802.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_054802.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_054802.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0920,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_054802.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0830,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_054802.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0764,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_054802.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.2810,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_054802.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.1078,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_054802.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_054802.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.1214,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_054802.wav
