Start (s),End (s),Scientific name,Common name,Confidence,File
726.0,729.0,Melospiza melodia,Song Sparrow,0.0549,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.2994,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.9227,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.3556,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.3961,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.1489,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.2140,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1008.0,1011.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.0986,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.1218,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.8431,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1095.0,1098.0,Spizella pusilla,Field Sparrow,0.2759,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1098.0,1101.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1110.0,1113.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.4727,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1116.0,1119.0,Spizella pusilla,Field Sparrow,0.1551,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1137.0,1140.0,Spizella pusilla,Field Sparrow,0.2972,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.1631,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.5884,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1167.0,1170.0,Spizella pusilla,Field Sparrow,0.1709,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1170.0,1173.0,Spizella pusilla,Field Sparrow,0.3354,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.4914,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.1378,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1191.0,1194.0,Spizella pusilla,Field Sparrow,0.4921,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.4982,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1200.0,1203.0,Spizella pusilla,Field Sparrow,0.1081,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1203.0,1206.0,Spizella pusilla,Field Sparrow,0.3551,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.1012,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1209.0,1212.0,Spizella pusilla,Field Sparrow,0.1594,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1212.0,1215.0,Geothlypis trichas,Common Yellowthroat,0.1603,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1221.0,1224.0,Spizella pusilla,Field Sparrow,0.3222,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.2219,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1230.0,1233.0,Spizella pusilla,Field Sparrow,0.0917,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.1870,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1275.0,1278.0,Geothlypis trichas,Common Yellowthroat,0.2030,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1278.0,1281.0,Spizella pusilla,Field Sparrow,0.0787,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1281.0,1284.0,Spizella pusilla,Field Sparrow,0.2571,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1305.0,1308.0,Spizella pusilla,Field Sparrow,0.4567,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1308.0,1311.0,Spizella pusilla,Field Sparrow,0.5891,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1320.0,1323.0,Spizella pusilla,Field Sparrow,0.2994,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1323.0,1326.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1332.0,1335.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1335.0,1338.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1338.0,1341.0,Spizella pusilla,Field Sparrow,0.6809,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1347.0,1350.0,Geothlypis trichas,Common Yellowthroat,0.1081,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1356.0,1359.0,Spizella pusilla,Field Sparrow,0.5000,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1359.0,1362.0,Geothlypis trichas,Common Yellowthroat,0.1188,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.0847,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1371.0,1374.0,Geothlypis trichas,Common Yellowthroat,0.1046,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
1380.0,1383.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_050100.wav
