Start (s),End (s),Scientific name,Common name,Confidence,File
786.0,789.0,Bartramia longicauda,Upland Sandpiper,0.0756,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
969.0,972.0,Bartramia longicauda,Upland Sandpiper,0.3559,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1248.0,1251.0,Bartramia longicauda,Upland Sandpiper,0.0714,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1323.0,1326.0,Spizella pusilla,Field Sparrow,0.3070,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.2600,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1368.0,1371.0,Spizella pusilla,Field Sparrow,0.4086,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.1433,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.0942,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1458.0,1461.0,Spizella pusilla,Field Sparrow,0.2491,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1473.0,1476.0,Spizella pusilla,Field Sparrow,0.7218,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1476.0,1479.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1494.0,1497.0,Spizella pusilla,Field Sparrow,0.6559,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1497.0,1500.0,Spizella pusilla,Field Sparrow,0.7799,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1500.0,1503.0,Bartramia longicauda,Upland Sandpiper,0.3813,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1503.0,1506.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1506.0,1509.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1512.0,1515.0,Spizella pusilla,Field Sparrow,0.1383,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1512.0,1515.0,Bartramia longicauda,Upland Sandpiper,0.0802,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1530.0,1533.0,Spizella pusilla,Field Sparrow,0.7528,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1533.0,1536.0,Bartramia longicauda,Upland Sandpiper,0.1314,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1542.0,1545.0,Bartramia longicauda,Upland Sandpiper,0.1776,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1557.0,1560.0,Bartramia longicauda,Upland Sandpiper,0.1683,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1572.0,1575.0,Bartramia longicauda,Upland Sandpiper,0.1337,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
1575.0,1578.0,Spizella pusilla,Field Sparrow,0.0838,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav
