Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.6745,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.2315,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.7716,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.2506,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.6038,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.3490,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.4694,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.7833,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.3719,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.9478,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1761,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.5967,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.7055,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.7806,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.8335,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.8280,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.5480,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.8809,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.1898,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.7640,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.8622,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.7429,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.5123,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.4411,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.1611,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.4720,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.8145,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0958,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.8484,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.4011,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav
