Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0789,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0910,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1638,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0860,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0982,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0838,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1015,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0753,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1096,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.2122,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0916,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0826,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0846,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0619,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0775,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.1789,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.1142,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.1262,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0802,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.2688,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0897,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0797,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.1499,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.1127,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0994,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.2117,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.2011,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0865,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.1734,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.2468,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.1992,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0971,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0967,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.1020,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.8073,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav
