Start (s),End (s),Scientific name,Common name,Confidence,File
54.0,57.0,Spizella pusilla,Field Sparrow,0.3796,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1156,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.2464,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0993,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.4621,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.1719,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.3747,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.4340,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.5239,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.6173,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0949,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.6561,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.4150,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.1193,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.2640,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.1712,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.2100,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.7820,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.3481,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.2256,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1434,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.8460,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.5298,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.2380,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.2724,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.1042,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.7464,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.8867,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.6357,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.7518,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.9421,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.1867,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.7196,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.7465,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.1576,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.1099,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.2871,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250501_051500.wav
