Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Spizella pusilla,Field Sparrow,0.1110,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.2167,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1364,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.2379,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.1379,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.2660,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.3789,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.1431,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1014,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1955,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.1494,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.2795,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.1189,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.3068,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.1891,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.2283,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.1178,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.1105,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0947,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.1310,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0977,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0852,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_050800.wav
