Start (s),End (s),Scientific name,Common name,Confidence,File
429.0,432.0,Spizella pusilla,Field Sparrow,0.8090,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.7916,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.6152,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
936.0,939.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.1142,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1053.0,1056.0,Spizella pusilla,Field Sparrow,0.1803,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1077.0,1080.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1098.0,1101.0,Spizella pusilla,Field Sparrow,0.0877,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1131.0,1134.0,Geothlypis trichas,Common Yellowthroat,0.2910,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1137.0,1140.0,Spizella pusilla,Field Sparrow,0.4427,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1143.0,1146.0,Spizella pusilla,Field Sparrow,0.8344,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.0745,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.1050,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1176.0,1179.0,Spizella pusilla,Field Sparrow,0.4248,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.0969,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.2197,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1221.0,1224.0,Geothlypis trichas,Common Yellowthroat,0.0915,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.0877,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1227.0,1230.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1230.0,1233.0,Spizella pusilla,Field Sparrow,0.1210,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1236.0,1239.0,Geothlypis trichas,Common Yellowthroat,0.1207,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1242.0,1245.0,Spizella pusilla,Field Sparrow,0.1496,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.1415,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1257.0,1260.0,Geothlypis trichas,Common Yellowthroat,0.2005,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1257.0,1260.0,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1260.0,1263.0,Spizella pusilla,Field Sparrow,0.1202,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1272.0,1275.0,Geothlypis trichas,Common Yellowthroat,0.0989,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1278.0,1281.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1281.0,1284.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1284.0,1287.0,Spizella pusilla,Field Sparrow,0.1745,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1293.0,1296.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1296.0,1299.0,Spizella pusilla,Field Sparrow,0.8720,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1302.0,1305.0,Spizella pusilla,Field Sparrow,0.3943,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1305.0,1308.0,Spizella pusilla,Field Sparrow,0.7848,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1311.0,1314.0,Spizella pusilla,Field Sparrow,0.5384,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1314.0,1317.0,Spizella pusilla,Field Sparrow,0.8056,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1320.0,1323.0,Spizella pusilla,Field Sparrow,0.4926,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.1802,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1329.0,1332.0,Spizella pusilla,Field Sparrow,0.6893,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1338.0,1341.0,Spizella pusilla,Field Sparrow,0.2450,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1341.0,1344.0,Spizella pusilla,Field Sparrow,0.8481,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1347.0,1350.0,Spizella pusilla,Field Sparrow,0.4203,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1350.0,1353.0,Spizella pusilla,Field Sparrow,0.4990,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1353.0,1356.0,Spizella pusilla,Field Sparrow,0.2675,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1356.0,1359.0,Spizella pusilla,Field Sparrow,0.4299,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.2050,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1368.0,1371.0,Spizella pusilla,Field Sparrow,0.7713,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1371.0,1374.0,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.0667,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1377.0,1380.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1380.0,1383.0,Spizella pusilla,Field Sparrow,0.7548,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1383.0,1386.0,Geothlypis trichas,Common Yellowthroat,0.1576,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1386.0,1389.0,Spizella pusilla,Field Sparrow,0.6401,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1392.0,1395.0,Spizella pusilla,Field Sparrow,0.1409,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1392.0,1395.0,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1395.0,1398.0,Spizella pusilla,Field Sparrow,0.5429,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1407.0,1410.0,Geothlypis trichas,Common Yellowthroat,0.0980,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1410.0,1413.0,Spizella pusilla,Field Sparrow,0.6048,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1419.0,1422.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1431.0,1434.0,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1437.0,1440.0,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1437.0,1440.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1461.0,1464.0,Geothlypis trichas,Common Yellowthroat,0.1700,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1467.0,1470.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1470.0,1473.0,Geothlypis trichas,Common Yellowthroat,0.6149,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
1494.0,1497.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_045100.wav
