Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_200102.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_200102.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_200102.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_200102.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0353,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_200102.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_200102.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_200102.wav
135.0,138.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_200102.wav
150.0,153.0,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_200102.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_200102.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0313,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_200102.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0278,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_200102.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0236,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_200102.wav
192.0,195.0,Passerina caerulea,Blue Grosbeak,0.0188,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_200102.wav
