Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0785,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.1189,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1443,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0597,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0769,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.1611,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.2201,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0693,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0979,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.2380,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0930,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1711,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0958,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.3314,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.3489,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0678,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1479,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0915,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_061102.wav
