Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0499,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
27.0,30.0,Eremophila alpestris,Horned Lark,0.0156,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
48.0,51.0,Eremophila alpestris,Horned Lark,0.0174,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0262,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
51.0,54.0,Eremophila alpestris,Horned Lark,0.0188,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
54.0,57.0,Eremophila alpestris,Horned Lark,0.0286,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
63.0,66.0,Eremophila alpestris,Horned Lark,0.0245,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
66.0,69.0,Bartramia longicauda,Upland Sandpiper,0.1354,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0269,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0216,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0300,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0159,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0398,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0190,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0577,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0264,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.1100,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0182,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0343,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0471,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0335,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
141.0,144.0,Eremophila alpestris,Horned Lark,0.0248,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0140,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0348,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
147.0,150.0,Bartramia longicauda,Upland Sandpiper,0.0185,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
150.0,153.0,Bartramia longicauda,Upland Sandpiper,0.0577,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0486,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0245,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0250,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0200,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0488,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0273,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0177,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0177,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0259,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
171.0,174.0,Bartramia longicauda,Upland Sandpiper,0.0170,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
171.0,174.0,Eremophila alpestris,Horned Lark,0.0156,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0180,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
174.0,177.0,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.0131,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0422,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
177.0,180.0,Eremophila alpestris,Horned Lark,0.0260,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
177.0,180.0,Passerina caerulea,Blue Grosbeak,0.0152,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
177.0,180.0,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0254,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250422_185600.wav
