Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1790,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0611,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.3219,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.2289,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.1052,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1319,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.1010,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1684,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.3858,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.1949,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.1512,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.0679,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0914,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.2279,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.1712,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.0750,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.5167,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
480.0,483.0,Sturnella magna,Eastern Meadowlark,0.0555,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.0929,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.4975,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.2547,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.6954,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.2784,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.0997,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.0889,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.0791,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.3617,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.0846,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.2090,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.5260,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.1611,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.5681,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.0818,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.1321,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.1593,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.6373,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.3353,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.2091,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.1423,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
972.0,975.0,Sturnella magna,Eastern Meadowlark,0.0635,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.2092,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.1856,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.2254,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.2032,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1056.0,1059.0,Bartramia longicauda,Upland Sandpiper,0.1341,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1086.0,1089.0,Bartramia longicauda,Upland Sandpiper,0.0970,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1137.0,1140.0,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.5223,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1152.0,1155.0,Bartramia longicauda,Upland Sandpiper,0.0729,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.2604,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1176.0,1179.0,Spizella pusilla,Field Sparrow,0.9097,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1215.0,1218.0,Bartramia longicauda,Upland Sandpiper,0.1306,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1221.0,1224.0,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.2195,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1230.0,1233.0,Melospiza melodia,Song Sparrow,0.0652,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1239.0,1242.0,Bartramia longicauda,Upland Sandpiper,0.0998,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1260.0,1263.0,Bartramia longicauda,Upland Sandpiper,0.0569,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1281.0,1284.0,Bartramia longicauda,Upland Sandpiper,0.0567,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1305.0,1308.0,Spizella pusilla,Field Sparrow,0.7379,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1308.0,1311.0,Spizella pusilla,Field Sparrow,0.9251,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1389.0,1392.0,Spizella pusilla,Field Sparrow,0.2968,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.3449,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1419.0,1422.0,Spizella pusilla,Field Sparrow,0.1298,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1422.0,1425.0,Spizella pusilla,Field Sparrow,0.5268,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1455.0,1458.0,Spizella pusilla,Field Sparrow,0.5849,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1458.0,1461.0,Spizella pusilla,Field Sparrow,0.1094,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1467.0,1470.0,Spizella pusilla,Field Sparrow,0.8336,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1476.0,1479.0,Spizella pusilla,Field Sparrow,0.2556,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1479.0,1482.0,Spizella pusilla,Field Sparrow,0.2361,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1494.0,1497.0,Spizella pusilla,Field Sparrow,0.5443,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1500.0,1503.0,Passerina caerulea,Blue Grosbeak,0.0518,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1527.0,1530.0,Spizella pusilla,Field Sparrow,0.7285,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1530.0,1533.0,Spizella pusilla,Field Sparrow,0.2064,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1539.0,1542.0,Spizella pusilla,Field Sparrow,0.3312,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
