Start (s),End (s),Scientific name,Common name,Confidence,File
1422.0,1425.0,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1425.0,1428.0,Spizella pusilla,Field Sparrow,0.2075,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1434.0,1437.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1449.0,1452.0,Spizella pusilla,Field Sparrow,0.1020,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1539.0,1542.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1569.0,1572.0,Spizella pusilla,Field Sparrow,0.0805,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1575.0,1578.0,Spizella pusilla,Field Sparrow,0.1143,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1578.0,1581.0,Spizella pusilla,Field Sparrow,0.4446,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1587.0,1590.0,Passerina caerulea,Blue Grosbeak,0.0567,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1596.0,1599.0,Spizella pusilla,Field Sparrow,0.0791,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1602.0,1605.0,Spizella pusilla,Field Sparrow,0.3445,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1608.0,1611.0,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1614.0,1617.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1614.0,1617.0,Passerina caerulea,Blue Grosbeak,0.0540,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1620.0,1623.0,Spizella pusilla,Field Sparrow,0.1309,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1620.0,1623.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1623.0,1626.0,Spizella pusilla,Field Sparrow,0.1832,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1629.0,1632.0,Spizella pusilla,Field Sparrow,0.1339,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1635.0,1638.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1638.0,1641.0,Spizella pusilla,Field Sparrow,0.2228,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1650.0,1653.0,Spizella pusilla,Field Sparrow,0.0847,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1656.0,1659.0,Spizella pusilla,Field Sparrow,0.0679,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1659.0,1662.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1662.0,1665.0,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1665.0,1668.0,Spizella pusilla,Field Sparrow,0.3407,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1671.0,1674.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1674.0,1677.0,Spizella pusilla,Field Sparrow,0.1511,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
1689.0,1692.0,Spizella pusilla,Field Sparrow,0.1073,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_044800.wav
