Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0866,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0841,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0891,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1418,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.6390,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1063,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1655,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.5907,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1728,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.4016,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.5807,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.3856,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.5807,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.2758,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.3492,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.8395,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.1422,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.3855,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.2658,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.2995,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.3924,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.1665,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0804,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.3108,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.4500,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.7759,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.3304,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.4024,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.1899,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.3722,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.3908,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.5215,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.3521,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0752,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.2707,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.3413,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.3367,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.2837,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.0875,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0779,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.1878,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.3818,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.2506,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.1697,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.4450,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.2325,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.1250,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.1515,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.1846,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.4206,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav
