Start (s),End (s),Scientific name,Common name,Confidence,File
1878.0,1881.0,Spizella pusilla,Field Sparrow,0.3288,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
1974.0,1977.0,Spizella pusilla,Field Sparrow,0.5256,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
1983.0,1986.0,Spizella pusilla,Field Sparrow,0.0851,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
1986.0,1989.0,Spizella pusilla,Field Sparrow,0.1902,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2010.0,2013.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2019.0,2022.0,Spizella pusilla,Field Sparrow,0.0640,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2022.0,2025.0,Spizella pusilla,Field Sparrow,0.2652,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2025.0,2028.0,Spizella pusilla,Field Sparrow,0.1666,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2043.0,2046.0,Spizella pusilla,Field Sparrow,0.1217,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2049.0,2052.0,Spizella pusilla,Field Sparrow,0.1274,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2058.0,2061.0,Spizella pusilla,Field Sparrow,0.1717,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2061.0,2064.0,Spizella pusilla,Field Sparrow,0.3573,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2070.0,2073.0,Spizella pusilla,Field Sparrow,0.1266,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2073.0,2076.0,Spizella pusilla,Field Sparrow,0.0690,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2076.0,2079.0,Spizella pusilla,Field Sparrow,0.7494,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2082.0,2085.0,Spizella pusilla,Field Sparrow,0.5114,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2088.0,2091.0,Spizella pusilla,Field Sparrow,0.5085,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2094.0,2097.0,Spizella pusilla,Field Sparrow,0.1002,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2097.0,2100.0,Spizella pusilla,Field Sparrow,0.0676,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2100.0,2103.0,Spizella pusilla,Field Sparrow,0.4586,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2109.0,2112.0,Spizella pusilla,Field Sparrow,0.7100,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2112.0,2115.0,Spizella pusilla,Field Sparrow,0.1730,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2115.0,2118.0,Spizella pusilla,Field Sparrow,0.5475,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2118.0,2121.0,Spizella pusilla,Field Sparrow,0.1696,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2121.0,2124.0,Spizella pusilla,Field Sparrow,0.1252,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2127.0,2130.0,Spizella pusilla,Field Sparrow,0.5982,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2130.0,2133.0,Spizella pusilla,Field Sparrow,0.3808,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2136.0,2139.0,Spizella pusilla,Field Sparrow,0.1607,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2142.0,2145.0,Spizella pusilla,Field Sparrow,0.2240,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2148.0,2151.0,Spizella pusilla,Field Sparrow,0.1485,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2151.0,2154.0,Spizella pusilla,Field Sparrow,0.2674,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2157.0,2160.0,Spizella pusilla,Field Sparrow,0.1341,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2160.0,2163.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2166.0,2169.0,Spizella pusilla,Field Sparrow,0.1744,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
2172.0,2175.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav
