Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0898,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0777,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0551,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1580,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0818,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0868,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.1164,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.0512,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0577,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0877,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.1053,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.0805,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0620,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.1053,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.1010,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.1206,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0894,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.0664,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0746,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_193600.wav
