Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0676,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0576,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0588,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.1134,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0594,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.0701,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0716,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1363,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0965,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.0706,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav
270.0,273.0,Passerina caerulea,Blue Grosbeak,0.0659,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.1124,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_193800.wav
