Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0788,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.3623,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.3567,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0735,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0712,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1465,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.2804,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0836,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0975,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0837,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1666,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1682,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.1104,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.2482,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0701,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.2126,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.2110,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1592,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.1424,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1118,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.2589,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.4230,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1826,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1192,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.4123,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.1037,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.1328,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.1014,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.1513,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.2873,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1658,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.1562,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0521,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.1189,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0521,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0619,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.1042,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.1336,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.1070,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.3134,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0608,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.3650,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1226,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0764,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0542,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav
