Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.1154,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0923,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.2262,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.2399,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0603,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.2970,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0580,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0677,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.2188,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.1624,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0990,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_194100.wav
