Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.2095,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0888,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1225,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.1725,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.1242,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0696,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0910,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0782,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.1067,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.1330,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.1460,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.1324,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.1255,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.1328,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.9116,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.0906,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.1136,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.1136,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.0937,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.4097,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.1087,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.1257,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.3626,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.1682,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.1305,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250604_054902.wav
