Start (s),End (s),Scientific name,Common name,Confidence,File
45.0,48.0,Spizella pusilla,Field Sparrow,0.0872,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1335,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.4629,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.1059,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.6971,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.1458,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1918,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0839,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.2537,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.1216,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1950,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.4713,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
198.0,201.0,Passerina caerulea,Blue Grosbeak,0.0660,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.2643,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.7142,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.6013,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.6397,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.3678,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.1266,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
240.0,243.0,Passerina caerulea,Blue Grosbeak,0.0682,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.1195,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0693,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0693,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.4497,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.2041,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.1822,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
300.0,303.0,Bartramia longicauda,Upland Sandpiper,0.0646,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.3230,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_055402.wav
