Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.5810,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0960,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.2640,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0883,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1067,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0893,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1037,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0829,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0918,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0742,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0985,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.1730,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.2221,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.1166,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.0764,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.1007,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.0880,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.1254,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.1355,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.2154,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
597.0,600.0,Sturnella magna,Eastern Meadowlark,0.0797,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
648.0,651.0,Sturnella magna,Eastern Meadowlark,0.0812,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.1453,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
798.0,801.0,Sturnella magna,Eastern Meadowlark,0.0834,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav
