Start (s),End (s),Scientific name,Common name,Confidence,File
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
870.0,873.0,Bartramia longicauda,Upland Sandpiper,0.1104,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
927.0,930.0,Bartramia longicauda,Upland Sandpiper,0.1640,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
951.0,954.0,Bartramia longicauda,Upland Sandpiper,0.3027,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
960.0,963.0,Bartramia longicauda,Upland Sandpiper,0.0786,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
972.0,975.0,Bartramia longicauda,Upland Sandpiper,0.1303,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
999.0,1002.0,Bartramia longicauda,Upland Sandpiper,0.1065,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1008.0,1011.0,Bartramia longicauda,Upland Sandpiper,0.2858,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1026.0,1029.0,Bartramia longicauda,Upland Sandpiper,0.2724,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1047.0,1050.0,Bartramia longicauda,Upland Sandpiper,0.2416,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1050.0,1053.0,Bartramia longicauda,Upland Sandpiper,0.5474,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1062.0,1065.0,Bartramia longicauda,Upland Sandpiper,0.2833,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1065.0,1068.0,Bartramia longicauda,Upland Sandpiper,0.3330,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1080.0,1083.0,Bartramia longicauda,Upland Sandpiper,0.5257,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1086.0,1089.0,Bartramia longicauda,Upland Sandpiper,0.1213,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1092.0,1095.0,Bartramia longicauda,Upland Sandpiper,0.5114,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1101.0,1104.0,Bartramia longicauda,Upland Sandpiper,0.1867,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1140.0,1143.0,Geothlypis trichas,Common Yellowthroat,0.0921,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1155.0,1158.0,Bartramia longicauda,Upland Sandpiper,0.5665,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1158.0,1161.0,Geothlypis trichas,Common Yellowthroat,0.1233,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1161.0,1164.0,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1167.0,1170.0,Geothlypis trichas,Common Yellowthroat,0.1478,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1170.0,1173.0,Bartramia longicauda,Upland Sandpiper,0.0894,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1179.0,1182.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1200.0,1203.0,Bartramia longicauda,Upland Sandpiper,0.1191,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1209.0,1212.0,Bartramia longicauda,Upland Sandpiper,0.9611,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1212.0,1215.0,Spizella pusilla,Field Sparrow,0.4229,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.0953,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1221.0,1224.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.4222,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.6734,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1227.0,1230.0,Bartramia longicauda,Upland Sandpiper,0.0950,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1230.0,1233.0,Spizella pusilla,Field Sparrow,0.1902,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.2638,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1239.0,1242.0,Passerina caerulea,Blue Grosbeak,0.0739,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1242.0,1245.0,Spizella pusilla,Field Sparrow,0.4905,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1248.0,1251.0,Bartramia longicauda,Upland Sandpiper,0.0650,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1254.0,1257.0,Spizella pusilla,Field Sparrow,0.0967,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1260.0,1263.0,Spizella pusilla,Field Sparrow,0.5527,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1263.0,1266.0,Spizella pusilla,Field Sparrow,0.1863,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1266.0,1269.0,Spizella pusilla,Field Sparrow,0.6663,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1269.0,1272.0,Spizella pusilla,Field Sparrow,0.3626,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1272.0,1275.0,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1275.0,1278.0,Spizella pusilla,Field Sparrow,0.1368,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1278.0,1281.0,Spizella pusilla,Field Sparrow,0.4500,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1287.0,1290.0,Spizella pusilla,Field Sparrow,0.3666,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1293.0,1296.0,Spizella pusilla,Field Sparrow,0.3204,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1296.0,1299.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1299.0,1302.0,Spizella pusilla,Field Sparrow,0.1546,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1302.0,1305.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1317.0,1320.0,Spizella pusilla,Field Sparrow,0.7369,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1320.0,1323.0,Spizella pusilla,Field Sparrow,0.0810,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1323.0,1326.0,Spizella pusilla,Field Sparrow,0.5635,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.1029,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1332.0,1335.0,Spizella pusilla,Field Sparrow,0.1059,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1335.0,1338.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1338.0,1341.0,Spizella pusilla,Field Sparrow,0.4073,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1347.0,1350.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1350.0,1353.0,Spizella pusilla,Field Sparrow,0.2120,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1356.0,1359.0,Spizella pusilla,Field Sparrow,0.7914,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1362.0,1365.0,Spizella pusilla,Field Sparrow,0.6648,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.5846,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.5039,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1377.0,1380.0,Spizella pusilla,Field Sparrow,0.1389,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1380.0,1383.0,Spizella pusilla,Field Sparrow,0.2155,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1383.0,1386.0,Spizella pusilla,Field Sparrow,0.6997,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1428.0,1431.0,Spizella pusilla,Field Sparrow,0.1310,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1431.0,1434.0,Spizella pusilla,Field Sparrow,0.1119,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1443.0,1446.0,Spizella pusilla,Field Sparrow,0.0772,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1446.0,1449.0,Spizella pusilla,Field Sparrow,0.1832,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1449.0,1452.0,Spizella pusilla,Field Sparrow,0.0889,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1452.0,1455.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1458.0,1461.0,Spizella pusilla,Field Sparrow,0.1095,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1461.0,1464.0,Spizella pusilla,Field Sparrow,0.1087,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1464.0,1467.0,Spizella pusilla,Field Sparrow,0.0960,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1473.0,1476.0,Spizella pusilla,Field Sparrow,0.0855,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1479.0,1482.0,Spizella pusilla,Field Sparrow,0.1140,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1482.0,1485.0,Spizella pusilla,Field Sparrow,0.2441,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1485.0,1488.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1488.0,1491.0,Spizella pusilla,Field Sparrow,0.2750,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1494.0,1497.0,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1500.0,1503.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1503.0,1506.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1509.0,1512.0,Spizella pusilla,Field Sparrow,0.3636,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
1515.0,1518.0,Spizella pusilla,Field Sparrow,0.2276,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250510_050500.wav
