Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.3902,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0581,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0516,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.8997,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.3808,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0907,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.5992,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.8249,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.2638,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0946,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.7844,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
102.0,105.0,Bartramia longicauda,Upland Sandpiper,0.0545,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.4139,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.2150,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.4875,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.8797,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.8842,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0800,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0638,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.6380,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0962,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.2992,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0780,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.2220,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
258.0,261.0,Passerina caerulea,Blue Grosbeak,0.0500,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
270.0,273.0,Passerina caerulea,Blue Grosbeak,0.0687,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.4342,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0780,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.1218,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.9305,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.5987,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.7597,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.3678,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.1288,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.7034,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0888,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.7205,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav
