Start (s),End (s),Scientific name,Common name,Confidence,File
66.0,69.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1234,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.3422,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.2021,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.2408,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.1023,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.4098,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.2106,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.3049,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.0823,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.1896,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.2800,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.8840,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.1157,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.0879,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.5506,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.1839,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
738.0,741.0,Spizella pusilla,Field Sparrow,0.4129,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.1369,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.1322,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.1003,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.0877,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.1540,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.5112,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.1120,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.2255,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.8421,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.1478,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.1152,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.2503,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
837.0,840.0,Spizella pusilla,Field Sparrow,0.1477,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.5647,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250524_045400.wav
